85,87,84,81,91,104,113,124,126,125,125,126,127,129,131,131,133,131,133,135,118,110,98,84,84,76,89,111,126,128,133,131,131,130,133,138,103,103,109,108,98,89,84,87,87,100,113,119,129,135,142,143,137,130,123,116,100,94,87,82,85,91,123,153,135,136,137,138,138,130,110,116,130,131,131,131,131,131,131,131,127,127,126,124,140,147,149,146,145,138,139,142,144,146,148,149,142,142,134,129,123,121,119,122,120,118,116,116,116,115,114,112,103,97,94,95,93,91,90,90,82,101,104,100,101,104,103,102,103,105,101,102,90,32,37,33,33,34,36,38,39,38,38,38,38,39,35,39,37,37,37,40,41,36,40,43,40,39,42,38,41,40,37,42,37,41,36,40,41,37,41,39,11,46,130,245,212,118,47,37,36,36,40,35,38,39,36,37,41,35,37,39,41,36,39,38,40,34,40,35,38,41,39,43,44,40,39,41,44,42,42,42,39,40,41,38,20,48,61,127,134,133,132,134,133,132,132,133,121,24,19,19,13,12,12,12,11,14,18,19,20,19,19,21,22,17,11,10,9,10,8,7,8,7,5,4,10,8,10,9,8,10,5,9,9,78,221,245,135,32,130,238,219,93,31,172,245,188,40,3,4,7,2,5,5,4,4,3,5,4,4,6,6,8,10,10,11,11,10,9,9,10,9,8,8,8,8,8,7,6,5,5,12,22,54,131,114,115,119,120,125,130,144,152,134,37,27,21,10,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,12,10,12,10,12,11,10,11,10,11,11,12,11,11,12,8,11,10,45,184,249,195,65,81,231,240,148,33,8,6,14,9,11,10,9,14,9,8,10,9,10,11,10,9,11,11,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,46,67,135,144,145,144,146,145,147,147,146,143,31,38,38,39,42,45,46,46,45,45,45,45,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,43,45,42,47,42,45,45,36,87,227,242,152,44,127,238,225,100,80,184,252,198,58,47,44,44,45,41,48,44,44,45,47,47,47,47,47,47,46,46,48,48,50,53,53,51,51,53,53,52,52,53,52,50,50,52,16,47,43,78,78,75,79,77,78,76,77,76,77,78,75,75,73,75,75,78,79,79,77,68,44,45,47,50,52,54,57,59,58,60,61,61,60,64,72,78,92,94,104,107,140,138,142,140,141,149,137,113,103,102,103,114,118,119,120,119,120,117,124,143,134,136,132,129,101,93,85,87,94,104,110,115,116,111,114,122,121,124,127,132,138,140,159,150,162,164,163,164,165,167,175,178,175,178,185,191,192,192,196,199,211,212,216,216,212,214,216,215,217,215,218,208,137,153,198,214,215,215,211,217,214,215,213,216,217,216,206,194,201,199,210,192
83,85,85,84,86,91,102,113,129,129,131,132,127,128,129,129,132,132,133,138,120,100,84,85,80,81,78,80,113,124,128,132,132,133,132,129,132,131,130,122,110,95,88,81,82,79,98,132,130,134,142,144,137,130,125,120,94,85,87,81,88,93,112,144,122,128,137,134,133,99,99,123,132,132,132,132,132,132,129,125,120,116,111,112,115,142,141,117,111,134,135,113,140,148,145,143,141,141,136,127,121,120,119,117,119,117,115,114,115,115,111,108,97,89,92,94,92,89,91,88,88,94,102,106,103,104,104,104,105,103,104,101,97,31,39,34,33,33,35,38,38,37,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,38,37,38,37,37,37,37,38,37,37,36,40,33,39,58,22,111,162,174,76,16,43,36,35,38,36,37,37,37,37,37,37,37,37,37,36,36,36,35,32,32,34,34,36,37,39,39,39,38,38,39,39,39,39,40,40,40,40,21,41,60,138,137,137,138,138,137,137,137,137,123,25,21,19,11,10,9,9,9,9,9,8,10,10,11,12,12,11,10,10,9,10,9,8,8,9,8,5,8,9,8,7,7,8,9,9,1,50,175,166,103,0,103,181,170,57,8,152,161,146,35,0,3,4,5,5,4,3,4,5,5,4,5,6,7,6,8,10,10,10,10,9,9,9,9,9,9,9,8,7,8,7,6,6,13,23,54,128,108,111,119,124,129,131,136,141,128,37,28,22,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,10,9,11,12,11,10,11,12,11,10,11,12,11,11,12,13,13,13,12,18,16,149,167,146,21,57,176,176,87,18,9,10,11,10,9,10,10,9,10,11,8,11,12,11,10,11,13,12,10,11,11,11,11,11,11,11,11,10,11,12,12,11,10,11,11,13,46,66,135,135,139,142,143,142,143,141,142,133,30,39,38,37,38,40,42,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,44,43,43,27,77,179,173,116,30,112,163,159,83,61,169,180,156,50,39,41,41,41,43,44,43,43,43,43,43,44,45,46,45,46,47,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,47,18,49,38,78,74,75,70,74,73,73,74,75,77,79,78,82,83,91,101,107,109,108,108,108,82,66,46,43,55,59,57,60,61,63,65,64,68,103,150,166,174,174,177,179,179,178,177,175,175,168,158,150,131,121,118,120,121,118,112,110,115,121,127,133,117,126,123,119,109,104,105,110,114,114,108,101,98,104,118,123,125,129,128,129,136,136,139,138,140,144,148,151,153,156,160,158,161,165,166,175,182,188,191,190,193,193,191,192,202,212,216,216,216,212,227,230,207,141,153,205,215,214,213,214,210,211,209,208,211,209,210,210,209,210,213,211
84,85,83,83,84,86,93,102,97,103,110,114,120,126,131,131,132,131,133,137,122,99,83,82,82,79,79,77,85,109,129,128,132,135,133,131,128,129,130,129,122,98,84,78,78,75,92,117,131,134,141,143,137,131,127,122,94,85,82,81,84,82,94,121,137,141,141,138,105,83,91,126,135,135,134,133,132,130,127,124,116,114,110,110,107,123,122,107,112,130,129,111,136,148,149,148,137,137,133,126,121,119,119,118,117,116,115,115,115,114,112,110,102,97,98,96,90,86,88,87,91,95,103,106,105,107,108,106,107,105,106,102,97,32,39,33,34,34,35,38,38,38,37,38,37,37,37,37,37,37,37,38,37,38,38,38,38,38,37,36,38,37,36,36,36,36,35,35,35,36,37,37,39,22,48,62,48,48,33,31,33,38,33,38,38,38,38,38,37,37,37,36,38,37,36,36,34,32,31,32,33,34,36,37,38,39,38,38,38,38,37,37,37,38,38,38,19,40,60,140,139,138,139,138,138,137,138,138,124,26,22,21,14,12,9,8,7,7,8,8,7,7,8,8,8,8,8,7,8,8,10,11,10,7,7,9,8,9,9,7,7,8,9,9,5,14,37,10,50,7,46,45,35,33,9,42,28,40,19,13,5,3,2,3,4,4,4,3,4,4,5,7,8,8,8,9,10,10,10,10,9,9,9,9,10,9,9,8,7,6,6,5,11,22,54,131,109,114,123,128,133,136,143,146,130,36,27,24,10,10,10,10,11,11,12,12,11,11,11,11,11,11,11,11,12,10,10,12,12,11,10,10,10,11,12,12,12,13,13,12,16,14,15,18,58,22,45,33,21,46,23,58,6,12,11,12,10,10,11,11,10,11,11,10,12,10,10,11,11,10,10,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,11,16,43,65,128,130,139,138,142,145,139,142,138,127,33,35,35,36,37,39,40,41,42,42,42,43,43,43,42,42,42,42,43,42,42,42,42,42,42,43,43,43,42,42,43,43,42,41,41,37,47,57,27,72,29,51,52,53,50,38,66,47,63,50,48,40,40,41,42,42,42,41,42,45,45,45,46,45,45,45,45,45,46,46,46,47,47,46,46,47,47,46,46,47,47,48,48,18,45,44,89,86,83,83,85,84,84,85,85,87,89,87,90,102,108,115,118,119,118,117,117,106,97,79,69,69,69,67,70,66,68,64,62,63,106,161,187,192,193,196,197,197,200,203,203,193,185,177,173,152,143,133,128,122,119,113,110,114,121,127,131,122,121,117,116,109,108,108,105,108,106,99,94,94,105,122,129,128,129,129,130,131,130,126,127,126,129,132,134,134,133,134,135,148,164,166,168,167,169,168,172,169,173,176,175,188,200,211,214,209,216,217,221,183,141,144,190,208,209,209,213,211,214,215,215,213,212,213,213,212,212,213,212
85,84,83,84,86,84,84,88,80,81,87,93,111,124,130,125,130,129,134,134,122,96,84,85,85,80,82,83,71,99,129,135,134,136,134,137,134,137,134,136,128,100,78,73,72,71,91,110,132,136,143,146,143,137,132,127,122,104,83,79,86,88,94,109,135,136,125,109,97,88,102,133,143,143,143,144,142,136,126,118,111,110,111,112,108,111,111,107,108,115,116,112,127,133,138,150,121,123,122,118,115,115,116,116,114,115,115,114,114,114,114,113,111,108,107,107,103,104,103,101,100,105,112,115,114,114,114,110,110,107,106,103,97,34,40,32,32,32,33,35,36,35,35,36,36,36,36,35,35,35,36,36,36,36,36,36,36,37,37,38,36,35,34,33,33,33,33,32,33,39,31,36,39,31,29,19,22,24,26,40,30,31,35,37,34,34,34,34,34,34,34,34,34,33,32,32,31,30,29,30,29,29,30,31,32,32,33,32,34,33,33,33,33,34,35,35,18,39,60,141,141,140,140,139,141,139,139,139,125,26,23,21,10,9,7,7,7,8,7,7,7,7,7,7,7,7,8,8,9,8,6,6,8,9,9,7,8,9,8,7,7,7,8,9,11,12,15,11,0,15,14,1,6,19,0,0,2,9,4,3,5,5,5,5,4,3,4,5,5,4,5,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,7,7,6,6,11,22,52,131,117,121,125,126,129,131,137,142,127,35,29,27,11,10,10,10,11,12,12,11,11,11,11,11,12,12,12,12,12,13,13,12,12,13,14,15,12,11,11,11,11,12,12,13,11,16,19,13,20,8,28,29,19,22,17,15,17,11,10,11,10,9,11,11,10,11,12,10,10,12,13,12,11,11,11,11,11,11,11,11,11,11,11,11,9,10,10,11,11,11,12,12,13,42,68,134,137,140,155,150,146,149,151,150,126,29,42,32,36,36,37,38,39,39,40,40,39,39,38,38,38,38,38,38,38,37,36,37,39,39,38,37,40,39,38,38,38,37,36,36,33,37,34,30,24,40,51,33,51,26,38,41,40,31,28,29,39,38,39,40,40,39,40,40,38,39,41,42,43,43,43,42,42,42,43,43,43,43,43,43,44,44,44,45,45,44,42,41,17,47,57,111,100,103,107,103,105,105,107,107,109,112,111,112,114,117,120,121,121,120,119,118,116,116,106,95,91,91,92,95,93,95,97,97,122,132,162,185,190,192,191,190,194,205,217,223,224,212,202,198,178,166,147,130,131,129,121,115,118,123,127,130,130,124,120,121,110,108,108,102,96,93,85,82,87,104,127,137,137,133,128,127,123,123,116,118,116,117,117,118,120,118,118,120,137,159,168,169,150,148,146,146,147,151,166,175,192,193,202,206,206,201,190,186,169,159,166,184,195,195,194,195,190,191,190,190,192,192,189,187,185,182,179,179
85,84,84,87,88,84,82,85,71,72,77,85,95,110,123,126,127,127,134,131,122,94,86,90,88,88,86,87,84,110,130,135,135,134,135,138,136,136,132,133,134,108,80,72,68,64,83,105,129,134,142,147,148,147,145,143,139,126,103,92,99,101,108,113,131,112,98,91,109,99,118,147,142,142,142,145,145,138,125,114,112,110,112,114,114,112,111,112,109,108,110,112,114,112,115,128,110,113,115,114,113,114,115,116,113,114,114,113,113,114,115,116,115,117,117,118,117,118,116,114,111,112,117,120,123,122,121,118,114,109,106,103,96,36,42,32,33,33,34,36,37,36,35,36,34,33,33,32,32,32,33,33,30,32,34,36,37,37,37,37,34,34,33,32,32,31,31,30,35,28,34,40,47,47,32,30,32,28,27,22,25,34,34,32,35,35,36,36,36,36,36,37,32,31,31,30,29,29,28,28,26,26,26,27,27,27,27,27,27,27,27,28,28,30,30,31,18,38,59,141,142,141,141,140,143,141,141,140,125,26,22,21,10,8,6,5,5,5,5,5,7,6,6,6,6,7,7,8,7,7,8,8,8,8,8,8,8,8,8,7,6,7,8,8,9,14,0,10,5,13,2,1,12,14,18,2,17,8,6,4,2,3,5,6,5,4,3,4,5,5,5,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,6,6,5,12,22,51,131,133,132,126,122,119,118,120,125,117,34,31,28,11,11,11,11,11,11,10,10,11,11,11,11,11,11,12,12,13,11,11,11,12,13,12,12,14,13,11,10,10,11,13,15,17,19,15,21,21,9,26,15,28,11,30,24,13,15,11,9,10,9,11,11,10,12,13,12,14,11,9,9,11,11,10,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,17,40,61,134,143,145,151,152,155,157,149,152,128,27,40,34,34,34,34,35,36,36,37,37,36,36,36,35,35,35,35,35,36,35,34,33,33,35,37,38,37,36,34,34,33,32,32,32,29,31,22,27,26,41,38,32,39,20,47,22,42,34,33,34,35,36,37,38,38,38,38,39,40,40,39,39,39,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,39,38,37,20,44,60,123,119,114,116,117,115,114,117,118,118,120,120,121,121,122,122,122,122,122,121,120,120,122,119,114,114,116,117,118,130,132,134,131,150,132,131,141,151,152,151,150,155,167,184,197,206,200,195,194,188,180,163,147,134,130,122,118,121,126,129,131,132,131,129,128,113,105,103,99,89,84,76,73,80,100,126,139,142,139,131,123,114,110,113,111,111,109,108,107,111,114,112,114,120,138,162,177,149,150,153,145,146,150,166,182,198,194,196,199,198,187,181,178,151,166,185,183,178,177,173,170,160,156,152,151,150,151,146,143,141,138,134,135
84,84,85,87,86,85,93,105,114,100,95,103,108,119,124,122,126,127,134,129,123,95,86,88,86,90,87,86,102,132,141,130,131,128,132,129,128,127,127,130,129,112,91,89,80,66,84,118,135,137,138,138,137,137,137,138,140,123,105,97,120,129,144,148,110,110,113,115,121,127,135,138,146,145,144,146,147,144,138,134,124,119,114,114,115,113,110,109,109,106,106,106,105,108,105,107,107,110,112,112,112,112,112,112,112,112,111,110,111,114,117,119,122,123,116,110,115,128,145,159,137,129,120,115,126,126,125,124,119,113,109,104,95,37,43,32,31,30,31,34,35,34,32,32,35,34,33,33,32,32,32,32,36,33,28,24,25,29,34,38,33,32,32,32,32,31,31,30,21,13,26,39,26,32,22,16,28,16,34,17,32,31,26,36,31,31,31,30,29,29,29,29,31,31,30,28,27,27,26,25,26,26,25,25,25,25,25,25,24,25,26,27,28,29,30,31,19,38,59,141,142,141,142,141,143,142,142,141,125,27,23,22,10,8,5,2,1,2,2,3,3,3,4,4,4,4,4,4,5,2,3,8,9,6,5,7,10,9,8,7,7,7,8,9,10,6,14,3,2,19,13,10,17,4,1,12,8,9,6,13,9,7,7,10,12,12,8,4,1,3,5,7,8,9,9,9,9,9,9,9,9,9,9,9,10,9,8,8,8,8,7,6,10,23,53,130,146,138,127,121,113,112,110,111,106,31,32,28,2,4,6,7,9,10,11,11,11,11,11,11,11,11,11,11,9,9,12,15,12,7,8,12,15,14,12,11,10,10,13,16,14,16,19,21,13,26,28,25,25,15,16,34,17,16,13,11,11,10,12,13,12,14,15,14,14,7,3,6,8,6,6,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,22,37,62,70,110,143,162,159,159,152,151,126,85,26,48,29,34,35,35,36,37,37,37,37,36,36,36,36,36,36,36,36,34,35,34,30,27,26,29,32,37,35,33,32,32,31,30,30,32,27,31,34,30,26,38,53,46,34,26,25,29,31,32,29,33,33,35,36,36,36,36,37,36,35,33,29,28,28,29,29,29,29,29,29,29,29,29,29,31,29,27,26,26,26,27,28,22,33,73,189,132,129,128,129,124,121,123,123,121,123,123,124,124,125,124,124,125,125,125,124,122,122,121,120,119,117,115,115,115,121,127,130,125,134,138,141,145,149,150,151,153,158,169,182,193,194,194,191,192,181,167,156,134,128,120,118,123,127,130,133,129,133,130,130,121,111,103,100,89,85,76,72,77,95,122,136,137,142,135,122,110,102,123,117,108,107,107,105,107,111,110,112,122,134,160,184,160,155,150,137,141,147,152,157,165,172,175,176,179,172,161,149,164,168,178,173,180,178,174,169,157,152,148,146,141,144,139,139,137,138,134,137
83,85,86,86,85,90,110,133,142,127,119,122,125,126,127,129,127,127,130,124,121,95,84,84,85,84,86,88,103,124,133,120,111,108,114,112,121,126,127,128,127,125,122,123,101,80,97,137,138,140,140,141,143,141,139,139,136,116,110,115,148,147,147,144,143,144,138,135,134,137,138,143,144,144,144,144,143,143,144,146,140,133,124,119,115,112,107,104,103,98,100,101,100,103,103,103,102,104,106,106,106,106,105,105,107,107,105,105,108,113,118,121,121,122,119,116,129,139,152,163,161,148,122,105,121,125,126,128,123,119,115,109,95,37,43,31,31,31,33,36,38,37,36,36,36,35,34,33,33,33,33,33,30,33,36,39,40,38,34,31,32,32,31,31,31,31,31,30,28,30,32,33,80,93,117,115,126,101,63,29,29,32,29,28,30,31,31,30,29,29,30,31,28,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,30,31,32,32,33,33,33,20,38,59,141,143,142,141,140,140,140,142,141,126,28,25,25,15,16,19,21,21,21,21,21,21,21,22,22,22,22,22,22,19,23,23,17,13,16,20,22,14,11,9,7,7,7,7,8,10,10,8,1,60,102,122,107,111,95,51,21,12,9,11,6,7,5,5,6,6,5,2,0,11,14,17,18,19,19,18,18,18,18,18,18,18,18,18,18,19,18,18,19,21,21,21,21,8,23,55,128,139,128,119,115,110,111,108,105,100,28,34,32,22,22,23,22,20,19,17,16,19,19,18,18,18,18,18,18,20,20,17,13,15,21,23,20,16,14,13,12,11,11,12,14,4,20,26,22,68,79,99,97,109,100,53,20,8,8,10,10,11,11,12,13,13,16,17,16,9,17,22,19,16,17,18,18,19,19,19,19,19,19,19,19,18,19,20,20,21,22,22,23,27,39,60,72,62,109,133,142,149,155,127,79,60,25,45,31,35,36,37,38,39,39,38,38,36,36,36,36,36,36,36,36,36,37,38,40,40,38,33,30,36,35,33,32,31,30,29,29,33,37,41,34,68,97,125,123,119,100,55,27,28,25,34,32,31,32,33,34,34,33,34,35,36,39,42,43,44,44,44,43,44,44,44,44,44,44,44,44,45,44,43,42,40,38,36,35,27,35,94,222,209,179,155,129,128,120,120,121,119,121,122,123,123,124,124,124,124,125,125,124,126,125,126,127,123,117,114,114,111,116,124,130,127,137,128,116,134,144,149,150,151,151,156,167,186,188,189,189,193,182,167,156,139,137,132,129,130,130,130,132,129,133,128,131,131,126,114,107,89,85,77,73,76,94,121,136,133,139,131,118,112,111,149,143,110,106,110,108,106,110,110,112,116,130,149,175,170,162,146,133,136,141,142,143,144,149,153,157,146,138,127,127,115,127,145,158,157,157,157,158,153,153,153,153,151,151,144,143,136,137,133,135
84,85,87,89,89,93,110,131,122,102,86,90,122,124,121,123,125,127,125,114,109,90,86,92,99,94,97,97,98,99,103,101,93,90,94,96,110,126,126,123,127,129,134,128,100,89,100,123,134,136,136,138,139,132,121,116,110,100,108,117,141,134,130,134,140,147,141,128,139,144,144,141,146,144,143,143,143,143,144,145,146,144,138,132,118,113,106,103,100,94,97,97,95,93,95,99,99,99,100,100,100,101,101,101,100,100,99,99,102,108,114,118,122,123,125,128,154,160,164,167,162,158,130,102,116,120,121,126,123,123,122,115,95,35,41,31,58,58,60,64,67,68,67,68,68,67,66,66,66,66,66,66,66,66,66,65,62,55,47,42,31,30,29,28,28,29,29,29,25,16,51,97,96,80,51,44,50,63,83,97,61,32,33,30,28,29,29,29,29,30,32,34,56,58,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,58,57,57,19,38,59,143,144,142,141,139,138,139,141,141,125,26,24,24,45,50,58,64,66,66,65,64,65,65,65,66,66,65,65,65,66,66,64,61,63,59,42,22,20,16,11,9,9,8,8,8,12,0,45,102,119,125,104,81,43,71,101,101,39,9,12,7,7,8,8,8,7,8,12,16,59,60,60,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,57,56,55,55,55,10,22,53,125,118,111,109,108,106,107,106,104,100,28,36,35,51,52,54,58,61,63,64,63,63,63,63,63,63,63,63,63,62,63,61,60,64,62,45,26,22,17,13,12,12,11,10,11,12,25,65,93,77,62,43,42,35,59,87,95,52,25,7,19,11,10,11,13,14,17,18,16,47,58,65,61,57,59,61,59,59,59,59,59,59,59,59,59,59,60,59,59,57,56,56,57,21,36,60,72,37,68,111,121,135,110,78,67,63,24,43,30,66,67,68,69,70,70,69,69,69,69,69,69,69,69,69,69,70,68,66,67,67,62,53,45,34,33,31,30,29,28,27,27,35,17,51,100,69,75,126,160,162,93,65,89,61,40,24,28,30,30,31,31,31,31,32,34,46,52,57,60,62,63,62,61,61,61,61,61,61,61,61,61,62,62,61,60,58,55,51,48,24,35,94,222,225,208,186,153,136,122,120,122,121,122,123,123,122,123,124,124,124,125,125,125,123,122,124,126,123,119,117,116,105,107,115,124,139,140,113,85,116,134,146,150,152,153,155,161,165,163,163,166,155,145,129,116,118,129,136,136,134,132,131,131,132,133,129,131,129,128,120,110,89,85,76,72,76,94,121,137,130,133,124,111,104,112,158,161,119,105,107,107,105,109,109,110,110,124,140,162,168,164,144,125,129,131,135,138,140,135,135,138,94,92,88,84,79,82,122,165,165,165,163,162,155,154,152,151,152,146,131,123,108,107,103,105
86,85,87,92,94,91,95,106,108,89,66,62,111,110,108,114,122,126,120,104,96,84,90,106,115,116,113,108,105,98,93,94,95,93,93,92,101,124,124,125,125,123,127,119,103,118,125,121,121,123,122,123,126,117,103,94,86,83,99,110,130,124,112,113,147,145,147,145,145,143,146,145,150,144,139,140,144,145,144,143,144,148,147,143,120,112,103,102,97,93,95,90,91,94,95,92,97,96,95,95,95,95,96,96,94,95,95,95,97,103,110,114,122,125,133,138,167,165,163,161,163,172,149,112,118,115,113,117,120,124,125,119,95,34,40,31,16,16,18,23,27,29,30,31,29,28,27,27,28,28,29,29,29,28,26,28,31,35,37,38,30,28,26,25,25,26,27,27,11,66,91,60,39,51,76,85,60,29,30,50,91,65,28,28,26,26,26,26,26,27,29,31,29,31,33,32,31,32,32,31,33,33,33,33,33,33,33,33,34,33,31,29,27,25,24,24,18,37,59,144,146,143,140,138,138,139,142,141,124,24,21,21,8,13,18,21,22,21,21,22,23,23,23,23,23,23,23,23,22,22,25,28,27,28,41,57,26,20,15,12,11,10,10,10,18,68,111,100,136,154,166,153,86,64,52,57,69,39,9,9,9,8,8,11,15,22,31,37,41,38,34,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,24,18,14,12,12,14,20,50,124,103,103,107,105,104,103,103,104,102,30,36,35,3,3,7,13,20,24,25,24,25,25,25,25,25,25,25,25,25,24,27,29,25,25,37,54,31,22,14,12,12,11,11,11,8,64,77,34,20,21,16,16,16,16,27,39,98,53,9,13,12,10,11,13,15,18,20,17,40,29,24,28,31,29,28,30,29,29,29,29,29,29,29,29,30,29,27,22,17,13,10,9,25,32,59,65,48,57,84,107,98,56,62,73,59,26,43,32,23,23,24,25,26,26,26,26,25,25,25,25,25,25,25,25,24,25,27,29,32,37,43,46,33,31,30,29,28,27,25,25,26,64,80,57,73,109,171,195,168,114,83,70,99,63,29,18,28,28,29,29,29,30,32,35,38,40,40,36,33,34,35,35,35,35,35,35,35,35,35,35,36,35,32,30,29,29,29,28,26,31,72,191,193,200,203,194,146,127,121,123,122,122,121,120,120,122,123,123,123,124,125,125,127,125,125,127,126,125,122,117,107,107,108,113,116,135,112,79,89,116,136,143,149,150,148,149,146,145,144,143,107,94,79,68,74,99,121,128,130,132,132,131,130,131,129,128,116,116,114,104,92,86,77,73,76,93,120,136,122,128,123,107,88,96,143,156,136,110,106,108,107,111,109,108,107,120,137,156,163,165,149,119,124,124,129,126,133,128,126,123,73,76,72,73,78,76,114,171,170,169,167,165,157,155,152,151,144,131,110,96,75,75,73,75
85,84,89,95,96,95,97,99,96,100,100,92,95,86,89,97,96,108,111,96,94,97,109,117,118,120,115,115,118,108,95,95,93,93,97,109,121,123,121,124,126,131,123,99,124,140,133,113,97,92,89,87,87,90,94,95,94,88,93,98,84,97,123,136,149,152,148,145,147,145,142,145,153,138,135,139,146,144,147,145,145,149,146,150,124,109,104,101,101,92,92,95,92,90,93,93,96,98,93,91,94,92,91,91,90,90,90,93,92,101,107,109,131,143,144,144,148,151,158,161,159,170,164,134,122,107,96,109,117,114,116,114,94,32,39,28,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,21,23,24,28,26,25,24,21,26,27,27,44,71,55,56,59,58,59,73,76,53,42,52,45,87,52,25,23,24,25,26,26,25,24,24,22,20,19,18,18,18,18,18,19,18,18,18,18,18,19,19,20,19,18,18,18,19,19,19,19,39,61,142,160,149,137,124,114,103,92,88,83,9,17,16,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,5,8,16,19,15,15,12,10,12,15,27,92,71,141,160,160,170,188,137,68,46,57,45,81,34,1,10,10,11,14,17,18,18,18,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,21,48,122,105,104,104,104,103,104,104,104,100,29,36,33,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,6,7,6,5,7,10,17,18,16,14,10,13,11,11,47,73,22,35,53,62,117,69,36,24,14,9,17,86,52,14,10,10,11,12,14,19,28,34,6,5,4,4,5,5,5,4,5,5,4,4,5,5,6,6,6,6,5,5,5,6,8,9,23,32,49,56,50,47,55,69,64,70,75,79,62,24,44,32,22,23,23,24,25,23,21,22,19,19,20,20,20,20,20,20,20,20,20,20,20,22,23,25,31,31,29,28,26,26,23,24,43,90,50,99,159,157,169,173,174,157,151,116,74,86,64,20,25,26,26,27,28,27,26,25,27,24,22,21,21,21,21,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,24,33,73,165,185,191,185,192,200,180,124,108,109,117,112,112,115,115,116,118,122,122,119,122,123,124,124,125,124,123,122,122,92,93,99,102,101,99,101,98,88,87,108,124,138,135,140,136,131,117,99,86,71,70,71,69,66,64,69,82,105,112,111,108,105,97,85,102,122,94,78,88,93,89,78,78,80,85,95,101,60,57,109,112,97,93,116,151,143,123,108,104,98,110,118,110,112,96,120,169,156,165,155,131,124,120,118,120,122,131,118,93,81,69,64,84,79,79,120,172,171,171,171,171,177,149,131,125,105,87,80,78,78,80,78,80
